qid,err@3,err@10,ndcg@3,ndcg@10
22939,0.110107421875,0.15066374838352203,1.0,0.9258514046669006
22941,0.304931640625,0.35070183873176575,1.0,0.7617051601409912
22942,0.567138671875,0.5914052128791809,0.9225797057151794,0.8836354613304138
22943,0.110107421875,0.14464408159255981,1.0,0.8987714052200317
22944,0.44921875,0.455810546875,0.9224036931991577,0.9699816107749939
22945,0.304931640625,0.36018016934394836,1.0,0.8775948286056519
22946,0.03125,0.06149101257324219,0.29608193039894104,0.6766373515129089
22947,0.567138671875,0.609845757484436,0.7988805174827576,0.8955537676811218
22948,0.703369140625,0.7086409330368042,0.7838867902755737,0.8837904334068298
22949,0.556884765625,0.5923932790756226,0.8308104276657104,0.897718071937561
22950,0.228759765625,0.2777877151966095,0.6461858153343201,0.6406965255737305
22951,0.304931640625,0.3570541739463806,1.0,0.9697844386100769
22952,0.968017578125,0.9680390954017639,1.0,0.9046790599822998
22953,0.606689453125,0.637054443359375,1.0,1.0
22954,0.166259765625,0.23395586013793945,0.5307213068008423,0.636201798915863
22955,0.393798828125,0.42354702949523926,0.8579513430595398,0.8799238801002502
22956,0.580322265625,0.623345673084259,0.86592036485672,0.8427515029907227
22957,0.25390625,0.30991774797439575,0.5692896842956543,0.7633172273635864
22958,0.1106770858168602,0.15787382423877716,0.4437016248703003,0.6716613173484802
22959,0.0625,0.088134765625,0.4692787230014801,0.8529279232025146
22960,0.278564453125,0.35378947854042053,0.39664164185523987,0.6343956589698792
22961,0.9507649540901184,0.9549738168716431,0.8898733854293823,0.9063763618469238
22962,0.432373046875,0.44046109914779663,0.4040961265563965,0.6942456364631653
22963,0.946533203125,0.9479881525039673,1.0,0.8919633030891418
22964,0.940673828125,0.9485277533531189,0.7038999795913696,0.8960020542144775
22965,0.197998046875,0.26104414463043213,0.6871474981307983,0.8081090450286865
22966,0.08984375,0.13490961492061615,0.3333333134651184,0.4351869523525238
22967,0.263671875,0.263671875,1.0,1.0
22968,0.304931640625,0.35529839992523193,1.0,0.8464326858520508
22969,0.260498046875,0.3442510664463043,0.8026120662689209,0.9476170539855957
22970,0.260498046875,0.3128618001937866,0.8026120662689209,0.7111020684242249
22971,0.110107421875,0.2060113549232483,0.22686867415905,0.6078778505325317
22972,0.146728515625,0.210037499666214,0.48975956439971924,0.6897254586219788
22973,0.9673665165901184,0.9676440954208374,1.0,0.9991514086723328
22974,0.304931640625,0.3517615795135498,1.0,0.7632126808166504
22975,0.9673665165901184,0.9676395654678345,1.0,0.9906548857688904
22976,0.508056640625,0.511739194393158,0.6509066820144653,0.6497588157653809
22977,0.2044270783662796,0.2363543063402176,0.8472668528556824,0.921051561832428
22978,0.110107421875,0.23982533812522888,0.20503923296928406,0.6692231893539429
22979,0.0625,0.07950737327337265,0.3631143569946289,0.48973387479782104
22980,0.556884765625,0.5881293416023254,0.8308104276657104,0.8685352206230164
22981,0.110107421875,0.13263797760009766,1.0,1.0
22982,0.1875,0.1875,1.0,1.0
22983,0.228759765625,0.31196272373199463,0.6461858153343201,0.8252593278884888
22984,0.2774251401424408,0.34053143858909607,0.8435737490653992,0.8886994123458862
22985,0.212890625,0.26068758964538574,0.67329341173172,0.8415380120277405
22986,0.939453125,0.9427661299705505,0.8987017273902893,0.9075267314910889
22987,0.304931640625,0.33589330315589905,1.0,0.7660719156265259
22988,0.08203125,0.11913961172103882,0.7039180994033813,0.7524455189704895
22989,0.08203125,0.2069990038871765,0.14433082938194275,0.5330304503440857
22990,0.0625,0.08447265625,0.1854327917098999,0.3609254062175751
