qid,err@3,err@10,ndcg@3,ndcg@10
22939,0.110107421875,0.14165495336055756,1.0,0.8829898238182068
22941,0.2774251401424408,0.3416224420070648,0.8435737490653992,0.7310251593589783
22942,0.567138671875,0.5880032777786255,0.9225797057151794,0.833899736404419
22943,0.05078125,0.09905082732439041,0.5307212471961975,0.7649544477462769
22944,0.44921875,0.4539271891117096,0.9224036931991577,0.9633994698524475
22945,0.2774251401424408,0.3428148925304413,0.8435737490653992,0.7470523118972778
22946,0.03125,0.06332206726074219,0.29608193039894104,0.6886007785797119
22947,0.606689453125,0.629072904586792,1.0,0.9443455934524536
22948,0.706298828125,0.7093733549118042,0.871160089969635,0.892924964427948
22949,0.518798828125,0.5750687122344971,0.6967307925224304,0.873807430267334
22950,0.228759765625,0.2777877151966095,0.6461858153343201,0.6406965255737305
22951,0.304931640625,0.3566836714744568,1.0,0.9680730104446411
22952,0.968017578125,0.9680359363555908,1.0,0.8806787729263306
22953,0.606689453125,0.6366113424301147,1.0,0.975787341594696
22954,0.110107421875,0.20757120847702026,0.3333333134651184,0.6513049602508545
22955,0.518798828125,0.5485470294952393,1.0,0.9889959096908569
22956,0.560546875,0.6117173433303833,0.7653606534004211,0.8639991283416748
22957,0.25390625,0.30991774797439575,0.5692896842956543,0.7633172273635864
22958,0.212890625,0.2547479271888733,0.67329341173172,0.8265858292579651
22959,0.0625,0.0769740492105484,0.4692787230014801,0.766972005367279
22960,0.466064453125,0.538348376750946,0.5450960993766785,0.7170161604881287
22961,0.946533203125,0.9538233280181885,0.8026000261306763,0.8849679231643677
22962,0.432373046875,0.4404618442058563,0.4040961265563965,0.7082467675209045
22963,0.946533203125,0.9479881525039673,1.0,0.8919633030891418
22964,0.940673828125,0.9468687772750854,0.7038999795913696,0.8131844997406006
22965,0.110107421875,0.19145406782627106,0.3333333134651184,0.660563588142395
22966,0.1106770858168602,0.15574294328689575,0.37429505586624146,0.46026813983917236
22967,0.263671875,0.263671875,1.0,1.0
22968,0.2774251401424408,0.3385255038738251,0.8435737490653992,0.7782739400863647
22969,0.260498046875,0.3442510664463043,0.8026120662689209,0.9476170539855957
22970,0.228759765625,0.30105912685394287,0.6461858153343201,0.6919562816619873
22971,0.110107421875,0.22146087884902954,0.22686867415905,0.6320013999938965
22972,0.146728515625,0.2108093649148941,0.48975956439971924,0.7399042844772339
22973,0.967041015625,0.9675204157829285,0.9284793138504028,0.9847981333732605
22974,0.304931640625,0.35242658853530884,1.0,0.7653306722640991
22975,0.967041015625,0.9675158858299255,0.9284793138504028,0.9763016104698181
22976,0.365234375,0.458433598279953,0.3236317038536072,0.5937580466270447
22977,0.1875,0.2317139208316803,0.7262287139892578,0.9066335558891296
22978,0.166259765625,0.25908368825912476,0.32645606994628906,0.6895653605461121
22979,0.0625,0.08334359526634216,0.3631143569946289,0.5062192678451538
22980,0.567138671875,0.6027546525001526,0.7988805174827576,0.8473677039146423
22981,0.110107421875,0.13263797760009766,1.0,1.0
22982,0.1875,0.1875,1.0,1.0
22983,0.228759765625,0.302920937538147,0.6461858153343201,0.7593123316764832
22984,0.304931640625,0.35199734568595886,1.0,0.9154624938964844
22985,0.212890625,0.26386141777038574,0.67329341173172,0.8496923446655273
22986,0.939453125,0.9420921802520752,0.8987017273902893,0.8769135475158691
22987,0.304931640625,0.34561604261398315,1.0,0.8297051787376404
22988,0.08203125,0.11595448851585388,0.7039180994033813,0.7354623079299927
22989,0.12109375,0.21853291988372803,0.24055138230323792,0.5382387042045593
22990,0.03125,0.078399658203125,0.11699506640434265,0.490645170211792
22991,0.2774251401424408,0.37969690561294556,0.4175114035606384,0.7862678170204163
22992,0.956298828125,0.9582365155220032,1.0,0.9664861559867859
22993,0.146728515625,0.23226818442344666,0.48975956439971924,0.8084883093833923
22994,0.14453125,0.22614851593971252,0.5307213068008423,0.668063223361969
22995,0.556884765625,0.5754957795143127,0.9594535827636719,0.7905616164207458
22996,0.5757649540901184,0.5814362168312073,0.5708760023117065,0.7531108856201172
22997,0.962158203125,0.9623979926109314,0.9625431895256042,0.9446449279785156
22998,0.9444172978401184,0.9498224258422852,0.9456308484077454,0.9736198782920837
22999,0.110107421875,0.30645155906677246,0.11585679650306702,0.47293516993522644
23000,0.9507649540901184,0.9543269276618958,0.8898733854293823,0.9532609581947327
23001,0.962158203125,0.9626919627189636,0.8420895934104919,0.9275112748146057
23002,0.02083333395421505,0.11056692898273468,0.07821311801671982,0.5101115107536316
23003,0.560546875,0.5730090141296387,0.8838695287704468,0.8855692744255066
23004,0.943115234375,0.9504985213279724,0.819014847278595,0.9380064606666565
23005,0.9668782353401184,0.9671924114227295,0.9614850282669067,0.9753056764602661
23006,0.567138671875,0.6063153743743896,0.7988805174827576,0.8947955965995789
23007,0.606689453125,0.6497368812561035,0.6509066820144653,0.836806058883667
23008,0.304931640625,0.37491902709007263,1.0,0.953712522983551
23009,0.518798828125,0.5601881742477417,1.0,0.9325368404388428
23010,0.110107421875,0.110107421875,1.0,1.0
23011,0.518798828125,0.5826675295829773,0.6967307925224304,0.8481200337409973
23012,0.304931640625,0.3300743103027344,1.0,0.9520727396011353
23013,0.580322265625,0.6043741106987,1.0,0.8691376447677612
23014,0.212890625,0.3298943042755127,0.3493700623512268,0.6120177507400513
23015,0.05078125,0.09276159107685089,0.5307212471961975,0.6837935447692871
23016,0.091796875,0.13314858078956604,0.7653606534004211,0.7471590042114258
23017,0.659423828125,0.6631921529769897,0.8254533410072327,0.8722561001777649
23018,0.03125,0.09222197532653809,0.09869397431612015,0.34696370363235474
23019,0.9673665165901184,0.9677697420120239,1.0,0.982671320438385
23020,0.946533203125,0.9507529735565186,0.8793432712554932,0.9366834759712219
23021,0.146728515625,0.2300996035337448,0.3012597858905792,0.6141678094863892
23022,0.0625,0.10590457916259766,0.24207624793052673,0.4974607527256012
23023,0.0,0.012500000186264515,0.0,0.23719771206378937
23024,0.956298828125,0.9597088694572449,1.0,0.9849034547805786
23025,0.23046875,0.234588623046875,0.5234342813491821,0.512420117855072
23026,0.08203125,0.08203125,0.9197208285331726,0.9197208285331726
23027,0.304931640625,0.36982083320617676,1.0,1.0
23028,0.2774251401424408,0.3429816961288452,0.4175114035606384,0.5221951603889465
23029,0.304931640625,0.35843291878700256,1.0,0.801315188407898
23030,0.9507649540901184,0.9531817436218262,0.974961519241333,0.8773852586746216
23031,0.2774251401424408,0.3343409597873688,0.8435737490653992,0.8854864835739136
23032,0.197998046875,0.26184162497520447,0.6871474981307983,0.7538841366767883
23033,0.9444172978401184,0.9487954378128052,0.8315341472625732,0.8274028897285461
23034,0.946533203125,0.9481807947158813,1.0,0.9807813167572021
23035,0.9507649540901184,0.9541053175926208,0.974961519241333,0.9322946071624756
23036,0.567138671875,0.5697871446609497,1.0,0.9921161532402039
23037,0.228759765625,0.2583325505256653,1.0,0.8864440321922302
23038,0.02083333395421505,0.06523756682872772,0.09271639585494995,0.31733691692352295
23039,0.110107421875,0.14301058650016785,0.5158474445343018,0.5448035597801208
23041,0.146728515625,0.21448148787021637,0.48975956439971924,0.676977276802063
23042,0.278564453125,0.32273349165916443,0.5692896842956543,0.7148367166519165
23043,0.9668782353401184,0.9672910571098328,0.9614850282669067,0.8952531814575195
23044,0.260498046875,0.33408892154693604,0.8026120662689209,0.7698144912719727
23045,0.431884765625,0.471221387386322,0.7318407297134399,0.849274218082428
23046,0.556884765625,0.5931949615478516,0.8308104276657104,0.7726262807846069
23047,0.967041015625,0.9673619866371155,1.0,0.9917612671852112
23048,0.956298828125,0.9596447944641113,1.0,0.9910880327224731
23049,0.304931640625,0.3592365086078644,1.0,0.9361228942871094
23050,0.304931640625,0.37751758098602295,1.0,1.0
23051,0.393798828125,0.42785030603408813,0.8579513430595398,0.852254331111908
23052,0.580322265625,0.6071972846984863,1.0,0.9460095763206482
